jahr,monat,stichtag,kassenart,kennzahl_code,kennzahl_name,geschlecht,wert,quelle_datei,quelle_seite
2026,1,2026-01-01,AOK,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,20.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,auszubildende,Auszubildende,Mä,921802.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,auszubildende,Auszubildende,Mä,347099.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,auszubildende,Auszubildende,Mä,168444.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,auszubildende,Auszubildende,Mä,64414.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,auszubildende,Auszubildende,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,auszubildende,Auszubildende,Mä,9295.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,auszubildende,Auszubildende,Mä,332550.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,auszubildende,Auszubildende,Fr,680795.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,auszubildende,Auszubildende,Fr,272855.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,auszubildende,Auszubildende,Fr,109336.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,auszubildende,Auszubildende,Fr,45747.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,auszubildende,Auszubildende,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,auszubildende,Auszubildende,Fr,7079.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,auszubildende,Auszubildende,Fr,245778.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,auszubildende,Auszubildende,Zu,1602597.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,auszubildende,Auszubildende,Zu,619954.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,auszubildende,Auszubildende,Zu,277780.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,auszubildende,Auszubildende,Zu,110161.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,auszubildende,Auszubildende,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,auszubildende,Auszubildende,Zu,16374.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,auszubildende,Auszubildende,Zu,578328.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,603421.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,253788.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,90195.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,46628.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,132.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,7753.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,204925.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,467484.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,175060.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,73206.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,31310.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,132.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,5441.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,182335.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,1070905.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,428848.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,163401.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,77938.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,264.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,13194.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,387260.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Mä,1505496.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,buergergeld,Buergergeld-Beziehende,Mä,857759.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,buergergeld,Buergergeld-Beziehende,Mä,133601.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,buergergeld,Buergergeld-Beziehende,Mä,109523.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,buergergeld,Buergergeld-Beziehende,Mä,298.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,buergergeld,Buergergeld-Beziehende,Mä,23340.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,buergergeld,Buergergeld-Beziehende,Mä,380975.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Fr,1559198.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,buergergeld,Buergergeld-Beziehende,Fr,921727.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,buergergeld,Buergergeld-Beziehende,Fr,131847.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,buergergeld,Buergergeld-Beziehende,Fr,96714.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,buergergeld,Buergergeld-Beziehende,Fr,284.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,buergergeld,Buergergeld-Beziehende,Fr,23366.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,buergergeld,Buergergeld-Beziehende,Fr,385260.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Zu,3064694.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,buergergeld,Buergergeld-Beziehende,Zu,1779486.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,buergergeld,Buergergeld-Beziehende,Zu,265448.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,buergergeld,Buergergeld-Beziehende,Zu,206237.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,buergergeld,Buergergeld-Beziehende,Zu,582.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,buergergeld,Buergergeld-Beziehende,Zu,46706.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,buergergeld,Buergergeld-Beziehende,Zu,766235.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,404510.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,76557.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,50604.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,12552.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,804.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,1670.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,262323.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,373325.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,78623.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,49994.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,12833.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,859.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,1656.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,229360.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,777835.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,155180.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,100598.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,25385.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,1663.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,3326.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,491683.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,78192.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,14960.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,9150.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,2441.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,301.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,51340.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,72981.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,11289.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,9876.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,2185.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,262.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,49369.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,151173.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,26249.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,19026.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,4626.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,563.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,100709.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,17781062.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,7206473.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,2769347.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,1338463.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,127201.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,204681.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,6134897.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,17475765.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,6372494.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,2793366.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,1140819.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,23689.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,180645.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,6964752.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,35256827.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,13578967.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,5562713.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,2479282.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,150890.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,385326.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,13099649.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,2504630.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,405574.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,597878.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,104669.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,634.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,15900.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,1379975.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,886415.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,135481.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,182909.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,35892.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,42.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,4245.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,527846.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,3391045.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,541055.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,780787.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,140561.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,676.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,20145.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,1907821.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,1659094.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,574935.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,211054.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,112977.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,13205.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,21429.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,725494.0,KM1_Januar_bis_April_2026.xlsx,3
